46600.000000 -7.150871 -2.611122
46700.000000 -7.094088 -2.559081
46800.000000 -6.765693 -2.625221
46900.000000 -6.357304 -2.625753
47000.000000 -5.931815 -2.658995
47100.000000 -5.493833 -2.511398
47200.000000 -5.154346 -2.051152
47300.000000 -5.099041 -1.647191
47400.000000 -4.957733 -1.199175
47500.000000 -4.734298 -0.927236
47600.000000 -4.403068 -0.749094
47700.000000 -4.000605 -0.719551
47800.000000 -3.501736 -0.658968
47900.000000 -2.988016 -0.635841
48000.000000 -2.557977 -0.860477
48100.000000 -2.208107 -1.134551
48200.000000 -2.137677 -1.497235
48300.000000 -2.310978 -1.872955
48400.000000 -2.639677 -2.198668
48500.000000 -3.066880 -2.547569
48600.000000 -3.644129 -2.748145
48700.000000 -3.890380 -2.977555
48800.000000 -3.793834 -3.131700
48900.000000 -3.685279 -2.870751
49000.000000 -3.411842 -2.396487
49100.000000 -3.151033 -2.268029
49200.000000 -2.786096 -2.357334
49300.000000 -2.363875 -2.243699
49400.000000 -1.865824 -2.215476
49500.000000 -1.556391 -2.446242
49600.000000 -1.313955 -2.883456
49700.000000 -1.096537 -3.304941
49800.000000 -0.716925 -3.721426
49900.000000 -0.686158 -4.161373


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -4.249107 -0.455708
1200.000000 -4.491525 -0.798161
1300.000000 -4.922327 -1.079538
1400.000000 -5.410856 -1.241735
1500.000000 -5.537052 -1.687991
1600.000000 -5.354879 -2.039882
1700.000000 -5.151729 -2.380014
1800.000000 -5.019020 -2.779863
1900.000000 -4.875060 -3.299939
2000.000000 -5.002406 -3.681683
2100.000000 -5.157672 -3.864670
2200.000000 -5.035486 -4.057509
2300.000000 -4.680194 -4.331904
2400.000000 -4.321887 -4.643560
2500.000000 -4.032535 -5.076595
2600.000000 -3.742914 -5.512812
2700.000000 -3.405836 -5.805219
2800.000000 -2.844676 -5.758935
2900.000000 -2.325001 -5.590678
3000.000000 -2.034797 -5.191738
3100.000000 -2.056461 -4.695870
3200.000000 -2.245343 -4.571528
3300.000000 -2.534695 -4.774500
3400.000000 -2.640355 -5.174077
3500.000000 -2.668663 -5.574350
3600.000000 -2.624477 -6.070726
3700.000000 -2.567119 -6.616311
3800.000000 -2.769583 -6.862933
3900.000000 -3.245291 -6.856749
4000.000000 -3.734777 -6.752882
4100.000000 -4.072720 -6.608260
4200.000000 -4.348392 -6.384749
4300.000000 -4.586596 -6.035121
4400.000000 -4.463425 -5.868303
4500.000000 -4.012659 -5.606772
4600.000000 -3.647515 -5.409306
4700.000000 -3.507632 -5.182377
4800.000000 -3.533518 -4.882495
4900.000000 -3.619910 -4.488394
5000.000000 -3.534522 -3.979568
5100.000000 -3.406801 -3.658336
5200.000000 -3.178155 -3.466263
5300.000000 -2.819163 -3.193233
5400.000000 -2.446558 -2.820047
5500.000000 -2.201539 -2.348021
5600.000000 -2.035325 -2.158432
5700.000000 -2.156014 -1.958853
5800.000000 -2.559429 -1.721863
5900.000000 -2.685075 -1.281013
6000.000000 -2.597445 -0.921578
6100.000000 -2.458795 -0.641539
6200.000000 -2.062202 -0.435585
6300.000000 -1.523321 -0.253951
6400.000000 -0.993396 0.039311
6500.000000 -0.713128 0.447472
6600.000000 -0.437579 0.872911
6700.000000 -0.037555 1.137001
6800.000000 0.167551 1.560445
6900.000000 0.181750 1.938055
7000.000000 0.430720 2.132259
7100.000000 0.886647 1.866039
7200.000000 1.174121 1.501148
7300.000000 1.525296 1.134767
7400.000000 1.743312 0.680707
7500.000000 1.686298 0.210160
7600.000000 1.571456 -0.219676
7700.000000 1.401594 -0.629608
7800.000000 1.200046 -1.016541
7900.000000 1.230515 -1.311479
8000.000000 1.426383 -1.562685
8100.000000 1.580268 -1.792599
8200.000000 1.716948 -1.659734
8300.000000 1.738452 -1.283897
8400.000000 1.533512 -0.816125
8500.000000 1.245092 -0.443615
8600.000000 1.039680 -0.412073
8700.000000 0.804629 -0.609242
8800.000000 0.827808 -1.010105
8900.000000 0.941915 -1.559847
9000.000000 1.147680 -1.758632
9100.000000 1.144393 -1.439325
9200.000000 0.845960 -1.105025
9300.000000 0.404862 -0.939292
9400.000000 0.029959 -0.819734
9500.000000 -0.410633 -0.630174
9600.000000 -0.851960 -0.417459
9700.000000 -1.067675 -0.027984
9800.000000 -1.372324 0.309828
9900.000000 -1.429736 0.787981
10000.000000 -1.377076 1.284464
10100.000000 -1.657272 1.474026
10200.000000 -2.149848 1.543290
10300.000000 -2.673821 1.685849
10400.000000 -3.166675 1.845458
10500.000000 -3.729285 1.828334
10600.000000 -4.173384 1.790412
10700.000000 -4.399743 2.067211
10800.000000 -4.644979 2.401812
10900.000000 -4.774289 2.507229
11000.000000 -4.720152 2.819574
11100.000000 -4.309965 3.227472
11200.000000 -3.893702 3.604218
11300.000000 -3.638138 4.061005
11400.000000 -3.600628 4.549680
11500.000000 -3.718444 5.048055
11600.000000 -3.890921 5.632679
11700.000000 -4.022049 6.066724
11800.000000 -3.994621 6.516856
11900.000000 -4.244899 6.979902
12000.000000 -4.599477 7.256032
12100.000000 -5.030240 7.150530
12200.000000 -5.319711 6.641096
12300.000000 -5.578841 6.150821
12400.000000 -5.890593 5.632086
12500.000000 -6.245022 5.286247
12600.000000 -6.646474 5.013258
12700.000000 -7.135109 4.871887
12800.000000 -7.152597 4.739800
12900.000000 -6.759738 4.552067
13000.000000 -6.439716 4.668653
13100.000000 -6.226907 4.951039
13200.000000 -5.953396 5.453666
13300.000000 -5.937186 5.953037
13400.000000 -6.105833 6.216519
13500.000000 -6.602805 6.299716
13600.000000 -7.078969 6.214569
13700.000000 -7.533609 6.080122
13800.000000 -7.967908 5.740203
13900.000000 -7.905015 5.317129
14000.000000 -7.688460 4.908055
14100.000000 -7.595913 4.441545
14200.000000 -7.355411 4.045067
14300.000000 -6.837954 3.961821
14400.000000 -6.452223 4.153932
14500.000000 -6.310162 4.684459
14600.000000 -6.134777 5.208455
14700.000000 -5.711467 5.547741
14800.000000 -5.282238 5.815909
14900.000000 -4.782761 5.847364
15000.000000 -4.248278 5.886776
15100.000000 -3.644671 5.894885
15200.000000 -3.138657 5.786459
15300.000000 -2.709599 5.720451
15400.000000 -2.190200 5.557467
15500.000000 -1.722207 5.573431
15600.000000 -1.338357 5.496575
15700.000000 -0.996965 5.743337
15800.000000 -0.795429 6.154011
15900.000000 -0.821723 6.658035
16000.000000 -0.800163 7.219783
16100.000000 -0.772054 7.869112
16200.000000 -0.671294 7.977546
16300.000000 -0.588765 7.920496
16400.000000 -0.662349 7.905969
16500.000000 -0.727508 7.959709
16600.000000 -0.624185 7.972397
16700.000000 -0.692648 7.996976
16800.000000 -0.935744 7.998593
16900.000000 -0.947902 7.965121
17000.000000 -1.123051 7.916347
17100.000000 -1.381697 7.937584
17200.000000 -1.706044 7.931012
17300.000000 -1.975993 7.975899
17400.000000 -2.180260 7.966863
17500.000000 -2.185872 7.903727
17600.000000 -2.004725 7.917719
17700.000000 -2.119991 7.907203
17800.000000 -2.603736 7.994276
17900.000000 -3.143985 7.960559
18000.000000 -3.553680 7.968216
18100.000000 -3.905300 7.900000
18200.000000 -4.149306 7.903915
18300.000000 -4.519393 7.980227
18400.000000 -4.878007 7.956860
18500.000000 -5.283817 7.957750
18600.000000 -5.696229 7.982472
18700.000000 -6.100220 7.945289
18800.000000 -6.544362 7.958927
18900.000000 -6.905278 7.759166
19000.000000 -7.370403 7.607954
19100.000000 -7.774785 7.597838
19200.000000 -7.966685 7.635497
19300.000000 -7.925525 7.804779
19400.000000 -7.904853 7.794606
19500.000000 -7.924319 7.744153
19600.000000 -7.959636 7.684352
19700.000000 -7.905371 7.577042
19800.000000 -7.953825 7.303588
19900.000000 -7.985015 6.866676
20000.000000 -7.896976 6.332778
20100.000000 -7.604527 5.974785
20200.000000 -7.081408 6.004487
20300.000000 -6.483373 6.088044
20400.000000 -5.955013 6.027505
20500.000000 -5.591587 6.195275
20600.000000 -5.319775 6.622669
20700.000000 -5.118125 7.006673
20800.000000 -5.093977 7.466028
20900.000000 -5.020601 7.764836
21000.000000 -4.720079 7.924791
21100.000000 -4.423078 7.869347
21200.000000 -3.936754 7.517698
21300.000000 -3.536899 7.133302
21400.000000 -3.197870 6.681482
21500.000000 -3.184374 6.245071
21600.000000 -3.482261 5.839716
21700.000000 -3.608036 5.332738
21800.000000 -3.531530 4.813541
21900.000000 -3.485203 4.310074
22000.000000 -3.537442 3.801595
22100.000000 -3.574083 3.523221
22200.000000 -3.460165 3.473237
22300.000000 -3.099212 3.272324
22400.000000 -2.605559 3.145838
22500.000000 -2.184056 2.778392
22600.000000 -2.080191 2.340888
22700.000000 -2.131329 1.963660
22800.000000 -2.503365 1.858452
22900.000000 -3.070075 2.090109
23000.000000 -3.697391 2.137578
23100.000000 -4.078703 1.903360
23200.000000 -4.328127 1.521292
23300.000000 -4.370924 1.046586
23400.000000 -4.002617 0.575322
23500.000000 -3.661250 0.216800
23600.000000 -3.373475 -0.211544
23700.000000 -3.183859 -0.633346
23800.000000 -2.966150 -1.037072
23900.000000 -2.836931 -1.386457
24000.000000 -2.683052 -1.640206
24100.000000 -2.421652 -1.893635
24200.000000 -2.170496 -2.298204
24300.000000 -1.989651 -2.693765
24400.000000 -1.922939 -3.037240
24500.000000 -1.731349 -3.352286
24600.000000 -1.494604 -3.277208
24700.000000 -1.103303 -3.123216
24800.000000 -0.721620 -3.332817
24900.000000 -0.632332 -3.693966
25000.000000 -0.383271 -4.030267
25100.000000 -0.130071 -4.298445
25200.000000 -0.210120 -4.639813
25300.000000 -0.541117 -4.740022
25400.000000 -0.801730 -5.042302
25500.000000 -0.851371 -5.643714
25600.000000 -0.916784 -6.196955
25700.000000 -1.069716 -6.603454
25800.000000 -0.944484 -6.777881
25900.000000 -0.493600 -6.927980
26000.000000 -0.101473 -7.141070
26100.000000 0.201930 -7.105827
26200.000000 0.347013 -6.739016
26300.000000 0.152026 -6.385958
26400.000000 -0.120238 -6.046447
26500.000000 -0.436966 -5.704992
26600.000000 -0.723365 -5.414059
26700.000000 -1.087002 -5.104810
26800.000000 -1.431583 -4.852871
26900.000000 -1.697378 -4.501576
27000.000000 -1.975806 -4.042613
27100.000000 -2.078820 -3.702479
27200.000000 -2.138020 -3.803212
27300.000000 -2.149297 -3.981802
27400.000000 -2.251279 -4.458715
27500.000000 -2.296614 -4.909037
27600.000000 -2.239020 -5.292200
27700.000000 -2.119256 -5.592994
27800.000000 -1.933856 -5.910391
27900.000000 -1.631870 -6.007090
28000.000000 -1.333748 -5.702900
28100.000000 -1.331099 -5.249383
28200.000000 -1.297768 -4.797765
28300.000000 -1.249825 -4.272235
28400.000000 -1.063558 -3.820927
28500.000000 -0.739513 -3.683565
28600.000000 -0.196726 -3.791549
28700.000000 0.172461 -4.103602
28800.000000 0.408687 -4.402759
28900.000000 0.628472 -4.769915
29000.000000 0.875136 -5.236812
29100.000000 1.259155 -5.610607
29200.000000 1.716076 -5.682209
29300.000000 2.059232 -5.906090
29400.000000 2.433885 -6.166385
29500.000000 2.963692 -6.200853
29600.000000 3.435500 -6.212384
29700.000000 3.947817 -5.970485
29800.000000 4.187860 -5.498688
29900.000000 4.265339 -5.131910
30000.000000 4.408175 -5.014022
30100.000000 4.679724 -5.126279
30200.000000 4.628421 -5.566873
30300.000000 4.433058 -6.013172
30400.000000 4.461146 -6.316497
30500.000000 4.789661 -6.623280
30600.000000 5.289164 -6.935561
30700.000000 5.855551 -7.236209
30800.000000 6.133012 -7.700929
30900.000000 6.124807 -7.954530
31000.000000 5.874847 -7.936117
31100.000000 5.443962 -7.812694
31200.000000 5.010202 -7.705356
31300.000000 4.674154 -7.783885
31400.000000 4.470080 -7.778771
31500.000000 4.115491 -7.884823
31600.000000 3.604313 -7.852287
31700.000000 2.983329 -7.934903
31800.000000 2.387634 -7.980087
31900.000000 1.973678 -7.906909
32000.000000 1.582299 -7.933265
32100.000000 1.297642 -7.874001
32200.000000 0.994998 -7.485450
32300.000000 0.748814 -6.982861
32400.000000 0.544905 -6.438353
32500.000000 0.378988 -5.939472
32600.000000 0.333131 -5.486604
32700.000000 0.351379 -5.133574
32800.000000 0.309715 -4.962749
32900.000000 0.151521 -4.782137
33000.000000 -0.002115 -4.519619
33100.000000 -0.053293 -4.045769
33200.000000 0.003751 -3.585769
33300.000000 0.099614 -3.082423
33400.000000 0.082876 -2.679248
33500.000000 -0.069890 -2.334468
33600.000000 -0.250822 -1.989281
33700.000000 -0.218501 -1.487522
33800.000000 -0.249733 -0.921431
33900.000000 -0.402856 -0.570042
34000.000000 -0.830868 -0.605969
34100.000000 -1.025129 -0.970193
34200.000000 -0.794903 -1.438509
34300.000000 -0.778685 -1.942266
34400.000000 -1.095815 -2.430938
34500.000000 -1.621664 -2.643275
34600.000000 -2.172991 -2.694167
34700.000000 -2.600106 -2.677586
34800.000000 -2.981698 -2.690080
34900.000000 -3.255206 -2.956815
35000.000000 -3.357945 -3.416877
35100.000000 -3.381708 -3.785852
35200.000000 -3.427766 -4.307126
35300.000000 -3.399906 -4.754722
35400.000000 -3.217767 -5.166486
35500.000000 -2.845576 -5.312284
35600.000000 -2.513285 -5.481090
35700.000000 -2.329950 -5.858940
35800.000000 -2.275967 -6.138838
35900.000000 -2.031053 -6.241636
36000.000000 -1.587473 -6.187113
36100.000000 -1.070073 -6.051220
36200.000000 -0.594641 -5.858584
36300.000000 -0.150140 -5.541099
36400.000000 0.110078 -5.263179
36500.000000 0.062503 -5.035743
36600.000000 -0.174979 -4.732059
36700.000000 -0.557199 -4.481394
36800.000000 -0.919282 -4.231767
36900.000000 -1.142999 -4.260359
37000.000000 -1.206409 -4.668933
37100.000000 -1.282309 -5.087657
37200.000000 -1.110412 -5.464612
37300.000000 -0.855279 -5.868883
37400.000000 -0.834924 -6.370817
37500.000000 -0.788817 -6.826669
37600.000000 -0.635560 -7.249203
37700.000000 -0.280400 -7.742790
37800.000000 0.174845 -7.960475
37900.000000 0.630161 -7.864204
38000.000000 1.183685 -7.661668
38100.000000 1.567700 -7.501452
38200.000000 1.749940 -7.301280
38300.000000 1.772507 -6.874918
38400.000000 1.925111 -6.564756
38500.000000 2.076021 -6.173847
38600.000000 2.273784 -5.770465
38700.000000 2.570936 -5.796719
38800.000000 2.809830 -6.175563
38900.000000 2.901464 -6.713991
39000.000000 2.948157 -7.165494
39100.000000 3.147015 -7.604664
39200.000000 3.243430 -7.945111
39300.000000 3.440569 -7.912292
39400.000000 3.736041 -7.950089
39500.000000 3.847196 -7.923274
39600.000000 3.904697 -7.994139
39700.000000 3.934624 -7.983077
39800.000000 3.952902 -7.968087
39900.000000 4.296730 -7.982177
40000.000000 4.733646 -7.940352
40100.000000 5.272387 -7.984542
40200.000000 5.760881 -7.975381
40300.000000 6.063430 -7.991406
40400.000000 6.338707 -7.998454
40500.000000 6.420811 -7.920477
40600.000000 6.111610 -7.982521
40700.000000 5.745771 -7.960059
40800.000000 5.288797 -7.916832
40900.000000 4.798692 -7.998782
41000.000000 4.677798 -7.972768
41100.000000 4.893757 -7.925001
41200.000000 5.223576 -7.985443
41300.000000 5.545553 -7.900000
41400.000000 5.965371 -7.980522
41500.000000 6.377137 -7.968288
41600.000000 6.790782 -7.785143
41700.000000 7.082344 -7.547362
41800.000000 7.523300 -7.454399
41900.000000 7.999800 -7.558886
42000.000000 7.940348 -7.905688
42100.000000 7.917540 -7.996646
42200.000000 7.916325 -7.939675
42300.000000 7.913978 -7.925988
42400.000000 7.972459 -7.932889
42500.000000 7.956351 -7.803795
42600.000000 7.904051 -7.561105
42700.000000 7.928676 -7.320159
42800.000000 7.925715 -6.896238
42900.000000 7.886708 -6.378032
43000.000000 7.631521 -5.981071
43100.000000 7.352727 -5.582004
43200.000000 7.239885 -5.366897
43300.000000 6.985153 -5.446050
43400.000000 6.616696 -5.711835
43500.000000 6.192765 -6.037697
43600.000000 5.799526 -6.364840
43700.000000 5.404570 -6.457853
43800.000000 4.915827 -6.474977
43900.000000 4.536656 -6.693715
44000.000000 4.285420 -7.065287
44100.000000 4.310766 -7.434151
44200.000000 4.394332 -7.655012
44300.000000 4.426074 -7.920092
44400.000000 4.371095 -7.942808
44500.000000 4.433472 -7.922308
44600.000000 4.386375 -7.970175
44700.000000 4.314718 -7.951381
44800.000000 4.442260 -7.918228
44900.000000 4.873739 -7.940782
45000.000000 5.242346 -7.795130
45100.000000 5.465777 -7.444336
45200.000000 5.334442 -6.937384
45300.000000 5.090053 -6.353240
45400.000000 4.887361 -5.829381
45500.000000 4.567851 -5.407907
45600.000000 4.375450 -5.045678
45700.000000 4.177392 -4.573588
45800.000000 4.024823 -4.169055
45900.000000 3.609374 -3.870350
46000.000000 3.205115 -3.811104
46100.000000 2.741358 -3.981354
46200.000000 2.385663 -4.354574
46300.000000 2.192618 -4.820699
46400.000000 1.930551 -5.382253
46500.000000 1.921847 -5.910021
46600.000000 1.960890 -6.404279
46700.000000 2.041164 -6.537675
46800.000000 2.292871 -6.369694
46900.000000 2.634578 -6.013715
47000.000000 2.921117 -5.671582
47100.000000 2.955337 -5.228493
47200.000000 3.037870 -4.695342
47300.000000 3.108773 -4.244212
47400.000000 3.081494 -3.728234
47500.000000 2.787280 -3.393377
47600.000000 2.300889 -3.288032
47700.000000 1.893560 -3.485960
47800.000000 1.942650 -3.461526
47900.000000 2.437094 -3.307518
48000.000000 2.874761 -3.158428
48100.000000 3.331646 -3.339711
48200.000000 3.810824 -3.446414
48300.000000 4.188860 -3.433016
48400.000000 4.492927 -3.291595
48500.000000 4.864750 -3.070616
48600.000000 5.299090 -3.031715
48700.000000 5.616216 -3.327321
48800.000000 6.028359 -3.665910
48900.000000 6.520627 -4.069459
49000.000000 6.864289 -4.401506
49100.000000 7.006291 -4.511713
49200.000000 7.465505 -4.544963
49300.000000 7.940044 -4.661417
49400.000000 7.925701 -4.820839
49500.000000 7.913734 -4.916836
49600.000000 7.930053 -4.894797
49700.000000 7.987500 -4.784940
49800.000000 7.909210 -4.556096
49900.000000 7.908719 -4.433239


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -4.084342 -0.233129
1200.000000 -4.153877 -0.635803
1300.000000 -3.859501 -0.912929
1400.000000 -3.380609 -1.032409
1500.000000 -3.033129 -1.214357
1600.000000 -2.634220 -1.282587
1700.000000 -2.101764 -1.295803
1800.000000 -1.550932 -1.262087
1900.000000 -1.167136 -1.294990
2000.000000 -0.785857 -1.234156
2100.000000 -0.454400 -1.151811
2200.000000 -0.060686 -1.287642
2300.000000 0.122523 -1.467287
2400.000000 -0.120825 -1.811620
2500.000000 -0.341232 -2.269702
2600.000000 -0.356849 -2.723082
2700.000000 -0.185727 -3.062772
2800.000000 0.027324 -3.235762
2900.000000 0.133296 -3.075341
3000.000000 0.112238 -2.760229
3100.000000 0.240684 -2.302042
3200.000000 0.500709 -1.860430
3300.000000 0.822663 -1.411576
3400.000000 1.182274 -1.070035
3500.000000 1.168371 -0.556693
3600.000000 1.066339 -0.111839
3700.000000 0.898535 0.210077
3800.000000 0.520641 0.404962
3900.000000 0.341209 0.679878
4000.000000 0.594268 0.739513
4100.000000 0.976010 0.593125
4200.000000 1.251457 0.228417
4300.000000 1.202944 -0.127822
4400.000000 0.866737 -0.634610
4500.000000 0.811636 -1.112539
4600.000000 1.072755 -1.415444
4700.000000 1.630997 -1.550184
4800.000000 2.132572 -1.631280
4900.000000 2.484740 -1.755327
5000.000000 2.758916 -1.936877
5100.000000 2.953077 -2.351761
5200.000000 3.085425 -2.637475
5300.000000 3.358695 -2.826507
5400.000000 3.229590 -3.154647
5500.000000 2.862386 -3.525093
5600.000000 2.507414 -3.596604
5700.000000 2.100075 -3.513614
5800.000000 1.760833 -3.379920
5900.000000 1.254936 -3.145937
6000.000000 0.743028 -3.144418
6100.000000 0.250325 -3.419364
6200.000000 -0.234847 -3.636932
6300.000000 -0.447311 -3.762543
6400.000000 -0.224384 -3.673274
6500.000000 -0.216131 -3.325507
